ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL,Spell Choice Requirement,Keywords,Card Effect,Repeat Cost
unl-144,Maduli the Gatekeeper,,,,,,7,6,1,Unit,Rare,Chaos,Bandle City,I can't be readied. 1 chaos rune: Move me to an occupied enemy battlefield if my Might is greater than the total Might of enemy units there.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20f1b46435845de99987e37125e0ef7bd61c00bb-744x1039.png,,,I can't be readied. 1 chaos rune: Move me to an occupied enemy battlefield if my Might is greater than the total Might of enemy units there.,
unl-145,"Pyke, Returned",,,,,,3,3,,Unit,Rare,Chaos,"Pyke, Bilgewater","[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Backline] (I must be assigned combat damage last.) Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted. (It has &quot;[Reaction][&gt;] Kill this, exhaust: [Add] 1 rune of any type.&quot;)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2eaa5396b1cac9b245bde5a56b87314f8ae76a38-744x1039.png,,Hidden; Backline,"Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted.",
unl-145a,"Pyke, Returned",,,,,,3,3,,Unit,Showcase,Chaos,"Pyke, Bilgewater","[Hidden] [Backline] Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14a9712798a0b13bfa29ed841f171a21e7fdf035-744x1039.png,,Hidden; Backline,"Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted.",
unl-146,"Syndra, Transcendent",,,,,,6,6,1,Unit,Rare,Chaos,"Ionia, Syndra","While I'm in a showdown, your spells have [Repeat] 2 energy and 1 chaos rune. (You may pay the additional cost to repeat the spell's effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a3695d011175801aaf6ec5a6557b65b8d6341e81-744x1039.png,,,"While I'm in a showdown, your spells have [Repeat] 2 energy and 1 chaos rune.",
unl-147,Baron Nashor,,,,,,10,12,3,Unit,Epic,Chaos,The Void,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. (It has &quot;Units can move here from anywhere.&quot;) I can't be chosen by enemy spells and abilities. Other friendly units have +2 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/59946969e8d21869c3ffe801a3ffbdd8165a873f-744x1039.png,,,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. I can't be chosen by enemy spells and abilities. Other friendly units have +2 might.",
unl-147a,Baron Nashor,,,,,,10,12,3,Unit,Showcase,Chaos,The Void,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. I can't be chosen by enemy spells and abilities. Other friendly units have +2 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/97d0f7aa81f67bf8f4a19099c648a23a2df169ae-744x1039.png,,,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. I can't be chosen by enemy spells and abilities. Other friendly units have +2 might.",
unl-148,Cursed Sarcophagus,,,,,,4,1,,Gear,Epic,Chaos,,"When you play this, banish all units from your trash. exhaust: Play a unit banished with this. (You must pay its costs.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae3823d4109d9bbae8c7983ec1c1082ba5b4f190-744x1039.png,,,"When you play this, banish all units from your trash. exhaust: Play a unit banished with this.",
unl-149,"Diana, No Longer Human",,,,,,4,3,1,Unit,Epic,Chaos,"Diana, Mount Targon","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play a spell, give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/37b015a64b6bc15e856c2d78e275b10e64db1de4-744x1039.png,,Ambush,"When you play a spell, give me +2 might this turn.",
unl-149a,"Diana, No Longer Human",,,,,,4,3,1,Unit,Showcase,Chaos,"Diana, Mount Targon","[Ambush] When you play a spell, give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d9082f75895c8645e05c0a38edc1b1c83c508d84-744x1039.png,,Ambush,"When you play a spell, give me +2 might this turn.",
unl-150,"Vex, Apathetic",,,,,,4,4,,Unit,Epic,Chaos,"Yordle, Vex, Shadow Isles","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn. (It doesn't deal combat damage this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f13b0216c5d805400bb64cf26cd119acfc6c5ca-744x1039.png,,Deflect,"When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn.",
unl-150a,"Vex, Apathetic",,,,,,4,4,,Unit,Showcase,Chaos,"Yordle, Vex, Shadow Isles","[Deflect] When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9dd2a50fcfe6258ef934bdcf73b2fdb19d18ea94-744x1039.png,,Deflect,"When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn.",
unl-151,Bandle Soldier,,,,,,4,5,1,Unit,Common,Order,"Yordle, Bandle City","[Level 3][&gt;] I enter ready. (While you have 3+ XP, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e43b54f22e0a038ee1f94ba2e99f80dd89999d8e-744x1039.png,,,[Level 3][>] I enter ready.,
unl-152,Black Rose Dignitary,,,,,,3,2,,Unit,Common,Order,Noxus,"[Assault] (+1 might while I'm an attacker.) [Deathknell][&gt;] Channel 1 rune exhausted. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b63912e07914c3ef7e2bcdb95d5521fc26c880f2-744x1039.png,,Assault; Deathknell,Channel 1 rune exhausted.,
unl-153,Carrion Dredger,,,,,,2,1,,Unit,Common,Order,"Mech, Zaun","[Deathknell][&gt;] Play a 1 might Bird unit token with [Deflect] to your base. (When I die, get the effect. Opponents must pay 1 rune of any type to choose a [Deflect] unit with a spell or ability.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/84d8b6d7a9cab2b78a465a8e0caf597f3ef5a175-744x1039.png,,Deathknell,Play a 1 might Bird unit token with [Deflect] to your base.,
unl-154,Crimson Pigeons,,,,,,3,3,,Unit,Common,Order,"Bird, Noxus",I have +2 might while I'm attacking with another unit.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68786cd39a886a586b401d6bf818a80bf9f9e2cd-744x1039.png,,,I have +2 might while I'm attacking with another unit.,
unl-155,Heroic Charge,,,,,,3,,,Spell,Common,Order,,[Action] (Play on your turn or in showdowns.) Give a friendly unit +1 might this turn and [Stun] an enemy unit at its location. (A stunned unit doesn't deal combat damage this turn.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/944b89db8a7f7961a28e66ec4fb7d30bb863f324-744x1039.png,FRIENDLY UNIT (1),Action,Give a friendly unit +1 might this turn and [Stun] an enemy unit at its location.,
unl-156,Loyal Poro,,,,,,3,3,,Unit,Common,Order,"Poro, Freljord","[Deathknell][&gt;] If I didn't die alone, draw 1. (When I die, get the effect. I wasn't alone if there were other friendly units here.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/860e1afc7364a002c6305ece7b6941e2e328d0a4-744x1039.png,,Deathknell,"If I didn't die alone, draw 1.",
unl-157,Scrutinizing Sergeant,,,,,,6,6,,Unit,Common,Order,"Elite, Demacia","When you play me, gain 1 XP for each friendly unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/18a034ba1f4eaf7204312ca68ffb413012f6cf6b-744x1039.png,,,"When you play me, gain 1 XP for each friendly unit.",
unl-158,Shepherd's Heirloom,,,,,,2,,,Gear,Common,Order,Equipment,"When you play this, gain 1 XP. [Equip] — Spend 1 XP (Pay the cost: Attach this to a unit you control.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fadd95487f164f60c9ad08a457f11170c6afa420-744x1039.png,,,"When you play this, gain 1 XP. [Equip] Spend 1 XP",
unl-159,Soul Harvest,,,,,,2,,1,Spell,Common,Order,,Kill a unit at a battlefield with 3 might or less.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/baee7644d00219dfa4160d59e6f6e78e55f5e619-744x1039.png,ANY UNIT (1[<=3M BF]),,Kill a unit at a battlefield with 3 might or less.,
unl-160,Ultrasoft Poro,,,,,,5,5,,Unit,Common,Order,"Poro, Freljord",exhaust: Play two 1 energy might Bird unit tokens with [Deflect]. Use this ability only while I'm at a battlefield. (Opponents must pay 1 rune of any type to choose a [Deflect] unit with a spell or ability.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/36900508e2ce61196450a4bf7e27722ae36521d9-744x1039.png,,,exhaust: Play two 1 energy might Bird unit tokens with [Deflect]. Use this ability only while I'm at a battlefield.,
unl-161,Divining Shells,,,,,,2,,,Gear,Uncommon,Order,,"[Vision] (When you play this, look at the top card of your Main Deck. You may recycle it.) [Action][&gt;] Kill this, exhaust: Give a unit +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f2b626602f5db047b96cf9112474d42bf5b483e7-744x1039.png,,Vision; Action,"Kill this, exhaust: Give a unit +2 might this turn.",
unl-162,Enthralling Protector,,,,,,2,2,,Unit,Uncommon,Order,"Fae, Ionia","[Hunt] (When I conquer or hold, gain 1 XP.) Spend 2 XP: [Buff] me. (Give me a +1 might buff if I don't have one.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3fdfe3bc7c7f81b99aa715bf54b52930ad41dcfa-744x1039.png,,Hunt; Buff,Spend 2 XP: me.,
unl-163,Mageseeker Investigator,,,,,,4,4,,Unit,Uncommon,Order,Demacia,Opponents must pay 1 rune of any type for each unit beyond the first to move multiple units to my battlefield at the same time.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/004c77c98bc5a6f679191a0d289b26ac13e84728-744x1039.png,,,Opponents must pay 1 rune of any type for each unit beyond the first to move multiple units to my battlefield at the same time.,
unl-164,Safety Inspector,,,,,,5,3,1,Unit,Uncommon,Order,"Yordle, Bandle City","You may spend 3 XP as an additional cost to play me. When you play me, each player must kill one of their units. If you paid my additional cost, you don't kill a unit this way.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/499e65eb2d35e2bd774ea7fe2a70672234f71e90-744x1039.png,,,"You may spend 3 XP as an additional cost to play me. When you play me, each player must kill one of their units. If you paid my additional cost, you don't kill a unit this way.",
unl-165,Shadow's Call,,,,,,2,,,Spell,Uncommon,Order,,"Choose a friendly unit without [Temporary]. Give it [Temporary]. Draw 2. (Kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5a9a81d353131fc275313e737d55ca6e2661dce6-744x1039.png,FRIENDLY UNIT (1[WITHOUT_TEMPORARY]),,Choose a friendly unit without [Temporary]. Give it [Temporary]. Draw 2.,
unl-166,Stalking Wolf,,,,,,4,6,1,Unit,Uncommon,Order,"Dog, Freljord","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) As an additional cost to play me, kill a Bird, Cat, Dog, or Poro you control. You may play me to its battlefield (even if you don't have other units there).",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5f5f66caad21d59bf966ddc501bb4f9c84a595c6-744x1039.png,,Ambush,"As an additional cost to play me, kill a Bird, Cat, Dog, or Poro you control. You may play me to its battlefield.",
unl-167,Starhound,,,,,,5,6,1,Unit,Uncommon,Order,"Dog, Mount Targon","When you play me, return a Bird, Cat, Dog, or Poro from your trash to your hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/085edeb9e6bbb0fb71ab902393eb48ea33a8addc-744x1039.png,,,"When you play me, return a Bird, Cat, Dog, or Poro from your trash to your hand.",
unl-168,Undying Loyalty,,,,,,2,,1,Spell,Uncommon,Order,,"This costs 2 energy less if you choose a Bird, Cat, Dog, or Poro. Play a unit with cost no more than 2 energy and no more than 1 rune of any type from your trash, ignoring its cost.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/703b85f8284ed13865012289d03602e2cd24f4b2-744x1039.png,FRIENDLY TRASH (1[<= 2E]),,"This costs 2 energy less if you choose a Bird, Cat, Dog, or Poro. Play a unit with cost no more than 2 energy and no more than 1 rune of any type from your trash, ignoring its cost.",
unl-169,"Ashe, Focused",,,,,,5,4,1,Unit,Rare,Order,"Freljord, Ashe","When you play me, choose an opponent. They reveal their hand. Choose a card revealed this way and banish it. When they hold, return it to their hand (even if I'm no longer on the board).",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ebc033772f2005b7f39ba87ba9ea35f43df0da7a-744x1039.png,,,"When you play me, choose an opponent. They reveal their hand. Choose a card revealed this way and banish it. When they hold, return it to their hand.",
unl-170,Atakhan,,,,,,10,7,3,Unit,Rare,Order,"Noxus, Demon","You may kill a friendly unit as an additional cost to play me. If you do, I cost 1 energy less for each Energy it costs and 1 order rune less for each Power it costs. [Ganking] (I can move from battlefield to battlefield.) When I attack, the defender must kill one of their units here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0b3994aad6b6c64ace14193c1363713e6b6ede2-744x1039.png,,,"You may kill a friendly unit as an additional cost to play me. If you do, I cost 1 energy less for each Energy it costs and 1 order rune less for each Power it costs. [Ganking] When I attack, the defender must kill one of their units here.",
unl-171,"Galio, Indefatigable",,,,,,3,6,1,Unit,Rare,Order,"Demacia, Galio",[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) [Tank] (I must be assigned combat damage first.) I don't deal combat damage.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fc3f1248dc4a02ce90ce172c3b3d5ec35e5f14c3-744x1039.png,,Deflect; Tank,I don't deal combat damage.,
unl-172,"LeBlanc, Fragmented",,,,,,3,3,1,Unit,Rare,Order,"Noxus, LeBlanc","[Assault] (+1 might while I'm an attacker.) [Deathknell][&gt;] Draw 1. If it's your Beginning Phase, draw 2 instead. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ee9f8d7a65e57c1d907edd4e5df2a3ea6966bff9-744x1039.png,,Assault; Deathknell,"Draw 1. If it's your Beginning Phase, draw 2 instead.",
unl-172a,"LeBlanc, Fragmented",,,,,,3,3,1,Unit,Showcase,Order,"Noxus, LeBlanc","[Assault] [Deathknell][&gt;] Draw 1. If it's your Beginning Phase, draw 2 instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d18932d3dddd203c6f68f30279f3886ec2e7130a-744x1039.png,,Assault; Deathknell,"Draw 1. If it's your Beginning Phase, draw 2 instead.",
unl-173,Sacrifice,,,,,,1,,,Spell,Rare,Order,,"[Reaction] (Play any time, even before spells and abilities resolve.) As an additional cost to play this, kill a friendly [Mighty] unit. (A unit is Mighty while it has 5+ might.) Draw 2 and channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/139153ae4b4f786442018c09765c67e35515df24-744x1039.png,FRIENDLY UNIT (1[>=5M]),Reaction,"As an additional cost to play this, kill a friendly [Mighty] unit. Draw 2 and channel 1 rune exhausted.",
unl-174,Shard of Undoing,,,,,,6,,,Gear,Rare,Order,,"The first time a friendly unit dies during your Beginning Phase each turn, each opponent must kill one of their units.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d167f4e37714f0f8983fce16a9c657bc7ce39642-744x1039.png,,,"The first time a friendly unit dies during your Beginning Phase each turn, each opponent must kill one of their units.",
unl-175,Tactical Retreat,,,,,,2,,,Spell,Rare,Order,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit. The next time it would die this turn, heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cd5abf6c27f5faac247f6044306db3d710fb9d61-744x1039.png,FRIENDLY UNIT (1),Reaction,"Choose a friendly unit. The next time it would die this turn, heal it, exhaust it, and recall it instead.",
unl-176,"Vi, Peacekeeper",,,,,,5,5,1,Unit,Rare,Order,"Vi, Piltover","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When I attack, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51610bbdecd77b15f58b9a968611e536ebdf445e-744x1039.png,,Ambush,"When I attack, [Stun] an enemy unit here.",
unl-176a,"Vi, Peacekeeper",,,,,,5,5,1,Unit,Showcase,Order,"Vi, Piltover","[Ambush] When I attack, [Stun] an enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bde3fc4f76015d36d70e86c8fbcc3b6b7aa43dd-744x1039.png,,Ambush,"When I attack, [Stun] an enemy unit here.",
unl-177,"Ivern, Friend to All",,,,,,6,6,,Unit,Epic,Order,"Ivern, Ionia","As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag. When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e450956e0561ddca36558d095b71d3b60dff8b03-744x1039.png,,,"As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag. When I conquer or hold, score 1 point if your units have all of the following tags among them Bird, Cat, Dog, and Poro.",
unl-177a,"Ivern, Friend to All",,,,,,6,6,,Unit,Showcase,Order,"Ivern, Ionia","As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag. When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/72462350a7842b6b81c022ac255ae0e82f3559fd-744x1039.png,,,"As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag. When I conquer or hold, score 1 point if your units have all of the following tags among them Bird, Cat, Dog, and Poro.",
unl-178,"Poppy, Defender of the Meek",,,,,,61,5,1,Unit,Epic,Order,"Yordle, Demacia, Poppy","You may spend 3 XP as an additional cost to play me. If you do, I cost 3 energy less. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) [Tank] (I must be assigned combat damage first.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a75c5322b2179e772af83b1fd16fed864c5bf24-744x1039.png,,,"You may spend 3 XP as an additional cost to play me. If you do, I cost 3 energy less. [Ambush] [Tank]",
unl-178a,"Poppy, Defender of the Meek",,,,,,6,5,1,Unit,Showcase,Order,"Yordle, Demacia, Poppy","You may spend 3 XP as an additional cost to play me. If you do, I cost 3 energy less. [Ambush] [Tank]",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e171fc13d69ea7bafb03982cf0f8233d2830c1d2-744x1039.png,,,"You may spend 3 XP as an additional cost to play me. If you do, I cost 3 energy less. [Ambush] [Tank]",
unl-179,Rift Herald,,,,,,8,7,1,Unit,Epic,Order,The Void,"When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. [Deathknell][&gt;] Play a unit from your hand to your base, ignoring its Energy cost. (When I die, get the effect. You must still pay its Power cost.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4da94f3af92222bebe7be49197ef8d840772d73d-744x1039.png,,,"When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. [Deathknell][>] Play a unit from your hand to your base, ignoring its Energy cost.",
unl-179a,Rift Herald,,,,,,8,7,1,Unit,Showcase,Order,The Void,"When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. [Deathknell][&gt;] Play a unit from your hand to your base, ignoring its Energy cost.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e8fe608bffa46642e454b0b34f7524c5daef299e-744x1039.png,,,"When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. [Deathknell][>] Play a unit from your hand to your base, ignoring its Energy cost.",
unl-180,The Ruination,,,,,,9,,3,Spell,Epic,Order,,Kill all units.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1fea5bfad864f8d58b1b55b04de951285f6ad4e-744x1039.png,,,Kill all units.,
unl-181,Virtuoso,,,,,,,,,Legend,Rare,"Fury, Mind",Jhin,"When you play a spell, if you spent 4 energy or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d1e6947cf43a19488a2c31f71a4887aa0423a966-744x1039.png,,,"When you play a spell, if you spent 4 energy or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",
unl-182,Curtain Call,,,,,,4,,,Spell,Epic,"Fury, Mind",Jhin,[Repeat] — 1 energy / 1 rune of any type / 1 energy1 rune of any type (You may pay each additional cost to repeat this spell's effect.) Choose one you haven't already chosen —<ul><li>Draw 1.</li><li>Deal 2 to a unit at a battlefield.</li><li>Deal 3 to a unit at a base.</li><li>Give a unit at a battlefield -4 might this turn.</li></ul>,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/01496068d9a8d5567672d802bd008297bd1fe8cc-744x1039.png,,Repeat,1 energy / 1 rune of any type / 1 energy1 rune of any type Choose one you haven't already chosen <ul><li>Draw 1.</li><li>Deal 2 to a unit at a battlefield.</li><li>Deal 3 to a unit at a base.</li><li>Give a unit at a battlefield -4 might this turn.</li></ul>,
unl-183,Pridestalker,,,,,,,,,Legend,Rare,"Fury, Body",Rengar,"When you play a unit, give a unit +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b3d3085f62aee993b9f5b80d4659a88439da83be-744x1039.png,,,"When you play a unit, give a unit +1 might this turn.",
unl-184,Thrill of the Hunt,,,,,,2,,1,Spell,Epic,"Fury, Body",Rengar,"[Reaction] (Play any time, even before spells and abilities resolve.) Banish a friendly unit, then its owner plays it to any battlefield, ignoring its cost.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2753c2b3ea4fd55e5225a4451a29736b5c3434a8-744x1039.png,FRIENDLY UNIT (1),Reaction,"Banish a friendly unit, then its owner plays it to any battlefield, ignoring its cost.",
unl-185,Bloodharbor Ripper,,,,,,,,,Legend,Rare,"Fury, Chaos",Pyke,"1 energy, exhaust: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted. (It has &quot;[Reaction][&gt;] Kill this, exhaust: [Add] 1 rune of any type.&quot;)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8ca1bfde8d898a11a6abc73bbab8fc7092b0dcb4-744x1039.png,,,"1 energy, exhaust: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.",
unl-186,Death from Below,,,,,,4,,1,Spell,Epic,"Fury, Chaos",Pyke,"Kill a unit at a battlefield. Then, if it had 3 might or less, you may play this from your trash for 1 rune of any type.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/17d93a11a252287e3b0f4bbe32722ecc9469ec66-744x1039.png,ANY UNIT (1[BF]),,"Kill a unit at a battlefield. Then, if it had 3 might or less, you may play this from your trash for 1 rune of any type.",
unl-187,Piltover Enforcer,,,,,,,,,Legend,Rare,"Fury, Order",Vi,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b52fca3d644599008c4b1a67ffd359a9f9c4d8d7-744x1039.png,,,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",
unl-188,Hextech Gauntlets,,,,,,3,,,Gear,Epic,"Fury, Order","Vi, Equipment",[Equip] 3 energy1 rune of any type. This ability's Energy cost is reduced by the Might of the unit you choose. (Pay the cost: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/22755fc744a79fbdcce0ceadfe20d6d0a2b8624a-744x1039.png,,Equip,3 energy1 rune of any type. This ability's Energy cost is reduced by the Might of the unit you choose.,
unl-189,Bashful Bloom,,,,,,,,,Legend,Rare,"Calm, Mind",Lillia,"4 energy, exhaust: Play a ready 3 might Sprite unit token with [Temporary]. This ability costs 1 energy less for each friendly unit with [Temporary].",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e1554365120c5042947aef8bcac48a07445e9f3-744x1039.png,,,"4 energy, exhaust: Play a ready 3 might Sprite unit token with [Temporary]. This ability costs 1 energy less for each friendly unit with [Temporary].",
unl-190,Lilting Lullaby,,,,,,2,,2,Spell,Epic,"Calm, Mind",Lillia,"[Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell. Its controller can't play spells this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/272b71b493575e38ff8888ec187cd33e54c0eacc-744x1039.png,ANY SPELL,Reaction,Counter a spell. Its controller can't play spells this turn.,
unl-191,Wuju Master,,,,,,,,,Legend,Rare,"Calm, Body",Master Yi,"[Level 6][&gt;] Your units have +1 might. (While you have 6+ XP, get the effect.) [Level 11][&gt;] Your units enter ready.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed9af55066593b4ee738b9529b847f2f738078e0-744x1039.png,,,[Level 6][>] Your units have +1 might. [Level 11][>] Your units enter ready.,
unl-192,Alpha Strike,,,,,,3,,1,Spell,Epic,"Calm, Body",Master Yi,"[Action] (Play on your turn or in showdowns.) Choose a friendly unit. It deals damage equal to its Might split among enemy units at battlefields. Then for each unit this kills, do this: Gain 1 XP.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/154940caa774fd8219625cf051ddcb230ffc7f02-744x1039.png,FRIENDLY UNIT (1)|||ENEMY UNIT (n[BF]),Action,"Choose a friendly unit. It deals damage equal to its Might split among enemy units at battlefields. Then for each unit this kills, do this: Gain 1 XP.",
unl-193,Gloomist,,,,,,,,,Legend,Rare,"Calm, Chaos",Vex,"When you or an ally hold, you may exhaust me to draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/653e9b8fc4989bba59aa7ade4e0c33ffd5596e5a-744x1039.png,,,"When you or an ally hold, you may exhaust me to draw 1.",
unl-194,Shadow,,,,,,3,3,,Unit,Epic,"Calm, Chaos","Vex, Shadow Isles","If you play me to a battlefield, I enter ready. [Action][&gt;] 1 energy1 rune of any type, exhaust: [Stun] an enemy unit attacking here. (It doesn't deal combat damage this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/690ee4937b3926810d8ed814afd14d4d9e98b13e-744x1039.png,,Stun,"If you play me to a battlefield, I enter ready. [Action][>] 1 energy1 rune of any type, exhaust: an enemy unit attacking here.",
unl-195,Green Father,,,,,,,,,Legend,Rare,"Calm, Order",Ivern,"When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token. (Bird, Cat, Dog, Poro, and Ivern units have +1 might in Brush. It can be swapped back when scored.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a2ca02d26c1e95db03690729bd31113bda7e4140-744x1039.png,,,"When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.",
